LOAN,RATE,TERM,MONTHLY,DATE
25000,4.7,24,1093.43,2021-12-18 23:43:51
25000,4.7,36,745.91,2021-12-18 23:43:51
25000,4.7,48,572.34,2021-12-18 23:43:51
25000,4.7,60,468.35,2021-12-18 23:43:51
25000,4.7,72,399.15,2021-12-18 23:43:51
26000,4.7,24,1137.17,2021-12-18 23:43:51
26000,4.7,36,775.75,2021-12-18 23:43:51
26000,4.7,48,595.23,2021-12-18 23:43:51
26000,4.7,60,487.09,2021-12-18 23:43:51
26000,4.7,72,415.12,2021-12-18 23:43:51
27000,4.7,24,1180.90,2021-12-18 23:43:51
27000,4.7,36,805.58,2021-12-18 23:43:51
27000,4.7,48,618.13,2021-12-18 23:43:51
27000,4.7,60,505.82,2021-12-18 23:43:51
27000,4.7,72,431.09,2021-12-18 23:43:51
28000,4.7,24,1224.64,2021-12-18 23:43:51
28000,4.7,36,835.42,2021-12-18 23:43:51
28000,4.7,48,641.02,2021-12-18 23:43:51
28000,4.7,60,524.55,2021-12-18 23:43:51
28000,4.7,72,447.05,2021-12-18 23:43:51
29000,4.7,24,1268.38,2021-12-18 23:43:51
29000,4.7,36,865.26,2021-12-18 23:43:51
29000,4.7,48,663.92,2021-12-18 23:43:51
29000,4.7,60,543.29,2021-12-18 23:43:51
29000,4.7,72,463.02,2021-12-18 23:43:51
